Trade_DT,IC.CFE,IH.CFE,IF.CFE
2021-02-02 12:00:00,-0.12453434802759901,-0.04155215133589958,-0.009804310523804597
2021-02-02 16:00:00,-0.12255611786497989,-0.04120415065325731,-0.00876713060632548
2021-02-03 12:00:00,-0.12194466325393581,-0.03646640157506137,-0.004382336220490411
2021-02-03 16:00:00,-0.12552779086388563,-0.03848011482385446,-0.008078654063999163
2021-02-04 12:00:00,-0.13541852839736992,-0.039332760115878614,-0.014269062397468668
2021-02-04 16:00:00,-0.13140488058547123,-0.03564849602653615,-0.008383514376845628
2021-02-05 12:00:00,-0.13404232406164684,-0.02749905045215685,-0.0030791348542338563
2021-02-05 16:00:00,-0.1381419666644168,-0.028409487349733697,-0.008005712033489262
2021-02-08 12:00:00,-0.13576459764843612,-0.024497370845096466,0.0004081039849185425
2021-02-08 16:00:00,-0.1362130353916856,-0.025657575768203846,-0.001600159745037313
2021-02-09 12:00:00,-0.13274611947252699,-0.020609053974773,0.008461700764944093
2021-02-09 16:00:00,-0.13188732143310528,-0.01682904732483658,0.012701507088963337
2021-02-10 12:00:00,-0.12999688293800085,-0.01069284559567601,0.02284280554872565
2021-02-10 16:00:00,-0.13024129013924354,-0.007867931516717944,0.024867969520241753
2021-02-18 12:00:00,-0.12854241990494597,-0.010923889415892086,0.0200403995350072
2021-02-18 16:00:00,-0.12725914475380498,-0.009779883913179988,0.020611551312769368
2021-02-19 12:00:00,-0.12565553801294332,-0.01094684102636741,0.01878634187207726
2021-02-19 16:00:00,-0.11945627055864258,-0.0096502691279161,0.02093057804613433
2021-02-22 12:00:00,-0.11528511291715397,-0.013235589079141186,0.01737449687994043
2021-02-22 16:00:00,-0.12601724822084692,-0.01563872983765254,0.013828066650849
2021-02-23 12:00:00,-0.12550641231130677,-0.01419307585808699,0.014262748397590959
2021-02-23 16:00:00,-0.12692914578649936,-0.015239403537820226,0.013395878804104734
2021-02-24 12:00:00,-0.13382684916948448,-0.018055253846768052,0.010211767742572075
2021-02-24 16:00:00,-0.13727323885705728,-0.018980751182617547,0.008703921411903823
2021-02-25 12:00:00,-0.1383779605385573,-0.015584421859010052,0.011896014866860491
2021-02-25 16:00:00,-0.13983624776302866,-0.016191718279745037,0.010402182375390983
2021-02-26 12:00:00,-0.15564609223387543,-0.02101391200949084,0.00420006463136654
2021-02-26 16:00:00,-0.16041678130287995,-0.022515434208047,0.0019876983200744487
2021-03-01 12:00:00,-0.15055091357543565,-0.02214818717909549,0.0048710757240541195
2021-03-01 16:00:00,-0.14538110088189984,-0.020187933677437105,0.006489333351748411
2021-03-02 12:00:00,-0.15386578054426964,-0.02567731311240077,0.003970120250842604
2021-03-02 16:00:00,-0.15191952129296973,-0.02616643892657101,0.003391552516705385
2021-03-03 12:00:00,-0.14268497149753284,-0.022149681139154272,0.004554733711874365
2021-03-03 16:00:00,-0.14329734885159384,-0.021494406600453608,0.004543369503123018
2021-03-04 12:00:00,-0.15110584578388547,-0.022954613506976387,0.005309094674610886
2021-03-04 16:00:00,-0.15222360277157945,-0.023107744732230463,0.005347772749320237
2021-03-05 12:00:00,-0.15248990673958565,-0.022770084907210632,0.005887332691652426
2021-03-05 16:00:00,-0.14994445970096684,-0.023364122149482077,0.005498224042456926
2021-03-08 12:00:00,-0.16083180422204946,-0.01866605824758667,0.008180266049819931
2021-03-08 16:00:00,-0.1667925691228356,-0.01637270342548786,0.009281828164090768
2021-03-09 12:00:00,-0.1696609042226125,-0.018042239978012454,0.009194276949937717
2021-03-09 16:00:00,-0.17246868131781048,-0.015367632798103593,0.0076817618623044575
2021-03-10 12:00:00,-0.1728362964683243,-0.015960242231404655,0.009278766190805143
2021-03-10 16:00:00,-0.17350886772283503,-0.016171401597669922,0.007867392337256252
2021-03-11 12:00:00,-0.17356167457306662,-0.013671556270784188,0.012237909908012035
2021-03-11 16:00:00,-0.17430634495462233,-0.013268025670416487,0.012976785943525982
2021-03-12 12:00:00,-0.17388296879607468,-0.013499250040306747,0.012903219807204403
2021-03-12 16:00:00,-0.17449144708675762,-0.013413690927181523,0.013320792128300007
2021-03-15 12:00:00,-0.173386613346492,-0.015958711597369127,0.010380412977101988
2021-03-15 16:00:00,-0.1739940113368984,-0.015977622706016124,0.010117468050468205
2021-03-16 12:00:00,-0.17307763263091205,-0.015666812901836618,0.010510634011832175
2021-03-16 16:00:00,-0.17370901349209505,-0.01510633771219574,0.010680512764267236
2021-03-17 12:00:00,-0.1740190513396059,-0.01584603352138659,0.010680512764267236
2021-03-17 16:00:00,-0.17531430681675253,-0.01584603352138659,0.010751639770954963
2021-03-18 12:00:00,-0.1783602252971643,-0.015504253935459759,0.011007439723735373
2021-03-18 16:00:00,-0.17807315680356092,-0.015333183201185544,0.011007439723735373
2021-03-19 12:00:00,-0.17671118762423255,-0.016752009845974827,0.011166636737368648
2021-03-19 16:00:00,-0.17554652399100432,-0.017084570191888592,0.0113162775617186
2021-03-22 12:00:00,-0.17992913936389077,-0.016864452100831703,0.010842597483239666
2021-03-22 16:00:00,-0.18073061644045849,-0.016869090640061864,0.010684518234860559
2021-03-23 12:00:00,-0.1744679896238788,-0.01653299043268172,0.01203574152889142
2021-03-23 16:00:00,-0.1766980196250113,-0.017034296007764307,0.010943641188837458
2021-03-24 12:00:00,-0.17154199507008233,-0.016373919229703833,0.01230149442622526
2021-03-24 16:00:00,-0.17270719613219537,-0.01623481744747521,0.01257851167130832
2021-03-25 12:00:00,-0.17380013448226014,-0.01608000018431411,0.012830994243054209
2021-03-25 16:00:00,-0.17445516318196838,-0.016035773624847666,0.01258034160326391
2021-03-26 12:00:00,-0.18134897027652622,-0.018549064866533894,0.008402302119437583
2021-03-26 16:00:00,-0.18069784455453713,-0.018595894305360273,0.008437316981991636
2021-03-29 12:00:00,-0.180294927956922,-0.01963722589949417,0.007498388621418787
2021-03-29 16:00:00,-0.18054953320316702,-0.018602439216665496,0.008634566306649202
2021-03-30 12:00:00,-0.18199133534821055,-0.02049048048884861,0.006221285336710543
2021-03-30 16:00:00,-0.18168461661873986,-0.020581126037373134,0.006862532093093088
2021-03-31 12:00:00,-0.17848591787288734,-0.018465018480145208,0.009330862951277176
2021-03-31 16:00:00,-0.18108488264530564,-0.018921846013115307,0.00835562299427673
2021-04-01 12:00:00,-0.18102725905674902,-0.020164113171782218,0.007121163754546355
2021-04-01 16:00:00,-0.18480669486595408,-0.021370051079253615,0.005110068691120377
2021-04-02 12:00:00,-0.18620970153608682,-0.022075612964473867,0.0036642966945812203
2021-04-02 16:00:00,-0.1852512389545942,-0.022782329327446726,0.0031868283205923314
2021-04-06 12:00:00,-0.18500463623388932,-0.02119431974386168,0.004883686527720187
2021-04-06 16:00:00,-0.18544390750124112,-0.02144564338330306,0.00464728473562676
2021-04-07 12:00:00,-0.1847910719005694,-0.01993087146424193,0.006218924193246846
2021-04-07 16:00:00,-0.18594151090655797,-0.0203440047765868,0.005706793842184656
2021-04-08 12:00:00,-0.1874894989349675,-0.02119277307483517,0.005072867103287732
2021-04-08 16:00:00,-0.1872170730212196,-0.02120058285936824,0.005085493854349439
2021-04-09 12:00:00,-0.1848075468240812,-0.018012503675817856,0.008222537570061422
2021-04-09 16:00:00,-0.18510115023192503,-0.018012503675817856,0.008343988845082756
2021-04-12 12:00:00,-0.1836621236524261,-0.016344619357386014,0.010547712469140741
2021-04-12 16:00:00,-0.18371503651777743,-0.016410898410407524,0.010799420379919948
2021-04-13 12:00:00,-0.18364912219018983,-0.017363512353844805,0.00970475697172823
2021-04-13 16:00:00,-0.1831848871692161,-0.016105069180344725,0.010912679931857593
2021-04-14 12:00:00,-0.18455668675059073,-0.015286992886429922,0.010459485455299575
2021-04-14 16:00:00,-0.1851305455050866,-0.016900875150739764,0.009311263309135452
2021-04-15 12:00:00,-0.18226317137984796,-0.01025526105770641,0.014728424105197622
2021-04-15 16:00:00,-0.18629162514565423,-0.013851201062554452,0.010497058258350421
2021-04-16 12:00:00,-0.18952992120144185,-0.01391066396866874,0.010526470606702552
2021-04-16 16:00:00,-0.1919543887684079,-0.01600850270649055,0.008976496716307443
2021-04-19 12:00:00,-0.1959524287920202,-0.021980773125676163,2.040253630637527e-05
2021-04-19 16:00:00,-0.1954361660173033,-0.023347483060855934,-0.001242620476527389
2021-04-20 12:00:00,-0.1962622425414562,-0.023484658019982268,-0.001697586040202092
2021-04-20 16:00:00,-0.1960897241710273,-0.022436303294708037,-0.0006272091543819821
2021-04-21 12:00:00,-0.19605456373882474,-0.02283974359678867,-0.001556431959530809
2021-04-21 16:00:00,-0.19644239788455706,-0.022591797453400845,-0.0009354292917461641
2021-04-22 12:00:00,-0.195363531333709,-0.01995104840056038,-0.0002617875760434961
2021-04-22 16:00:00,-0.1962378310324183,-0.020407178465549056,-0.0002734008599869033
2021-04-23 12:00:00,-0.19620848328435608,-0.023657678287568002,-0.0030199394542847376
2021-04-23 16:00:00,-0.19368817499573845,-0.024239881246612305,-0.0036093423075275076
2021-04-26 12:00:00,-0.19182889740920167,-0.02352166239128133,-0.003960372310484301
2021-04-26 16:00:00,-0.19575404383965203,-0.01832001588504731,-0.0014012723404917865
2021-04-27 12:00:00,-0.19743668569346293,-0.018032454979844664,-0.0013139021900922122
2021-04-27 16:00:00,-0.196011450445437,-0.01959590460410181,-0.0017036218169386923
2021-04-28 12:00:00,-0.19344817115474594,-0.01728547425321089,-0.0018672454294305324
2021-04-28 16:00:00,-0.19137915053447885,-0.019680864510166443,-0.0023980816379596875
2021-04-29 12:00:00,-0.19243586308462418,-0.022570524625254468,-0.0025957760584584917
2021-04-29 16:00:00,-0.19114815702140828,-0.025101552793271243,-0.002719822719646121
2021-04-30 12:00:00,-0.19072396019876414,-0.024220807463922404,-0.002811764844260402
2021-04-30 16:00:00,-0.18958710814891674,-0.021447671441351217,-0.0034626953778356777
2021-05-06 12:00:00,-0.19312950287736566,-0.017100993213113595,-0.00533858425954655
2021-05-06 16:00:00,-0.19335204847349724,-0.017820426865033347,-0.0051053324280455415
2021-05-07 12:00:00,-0.18695626502896415,-0.01873745249072883,-0.004665171260921426
2021-05-07 16:00:00,-0.19545365195258513,-0.012519810443176214,-0.006515185859591078
2021-05-10 12:00:00,-0.19131501393980135,-0.011936160559692138,-0.006497597320996396
2021-05-10 16:00:00,-0.19369408890444778,-0.012777107773855899,-0.006434746174105278
2021-05-11 12:00:00,-0.1996852507132842,-0.013840922301599395,-0.0064246440353884346
2021-05-11 16:00:00,-0.19441498833091664,-0.017509655161620227,-0.006868249025354133
2021-05-12 12:00:00,-0.19389655671296013,-0.01697698936145883,-0.00649991928414884
2021-05-12 16:00:00,-0.18494885988819734,-0.019549413617754058,-0.007546927336292846
2021-05-13 12:00:00,-0.19927981758362956,-0.01053702020982048,-0.005167324816301642
2021-05-13 16:00:00,-0.20221733801179667,-0.011105437658104688,-0.005162168294945983
2021-05-14 12:00:00,-0.19481931265363334,-0.02164167045431256,-0.008639321550358412
2021-05-14 16:00:00,-0.18688029309015042,-0.027592930672160235,-0.0103467108419535
2021-05-17 12:00:00,-0.1775091954594277,-0.03283990414960071,-0.013417181744852735
2021-05-17 16:00:00,-0.18216700399102279,-0.031895770475651126,-0.01302839989339795
2021-05-18 12:00:00,-0.17875603059401315,-0.031222688524130137,-0.01300285480830742
2021-05-18 16:00:00,-0.1785011240537652,-0.031844356684375005,-0.01297210148284179
2021-05-19 12:00:00,-0.17906584268596015,-0.028923021747202807,-0.013032535044915928
2021-05-19 16:00:00,-0.17884063959733543,-0.02871944194414823,-0.013227285980973693
2021-05-20 12:00:00,-0.18391740368330403,-0.02904215925504624,-0.013055984873156058
2021-05-20 16:00:00,-0.1818410951070896,-0.0302657975473038,-0.01228030887038046
2021-05-21 12:00:00,-0.18506269051247126,-0.026160460384244022,-0.015187652191726509
2021-05-21 16:00:00,-0.18587656195186153,-0.02583945217387315,-0.015811180612442233
2021-05-24 12:00:00,-0.18398864926236635,-0.02673596864751495,-0.015199888766539495
2021-05-24 16:00:00,-0.18308573826870012,-0.027663298802246866,-0.014050225738616067
2021-05-25 12:00:00,-0.1737761097740474,-0.03878348980876304,-0.006589493783463148
2021-05-25 16:00:00,-0.17265926382459643,-0.04384860569645872,-0.002787672854308898
2021-05-26 12:00:00,-0.17382510469744508,-0.04405945675008759,-0.0034430530796177626
2021-05-26 16:00:00,-0.1710340243533914,-0.04422811873625432,-0.0026929376874882402
2021-05-27 12:00:00,-0.16565351709645526,-0.04422422511934216,-0.0027109783054692707
2021-05-27 16:00:00,-0.1648919967341287,-0.043822181889830836,-0.0010465390310242999
2021-05-28 12:00:00,-0.16308236438789941,-0.0440487458272885,-0.00206147126773969
2021-05-28 16:00:00,-0.16404123700682366,-0.04457858772628371,-0.002972929459333423
2021-05-31 12:00:00,-0.16166907552798865,-0.047512076904574915,-0.005665452020458304
2021-05-31 16:00:00,-0.16048562284283902,-0.044941390139845376,-0.002241228574279367
2021-06-01 12:00:00,-0.1629880842546308,-0.04584441902569296,-0.00314033183344278
2021-06-01 16:00:00,-0.16099409680459842,-0.045301336920276915,-0.0018501706141084324
2021-06-02 12:00:00,-0.16493705639352782,-0.04939703859336425,-0.008435203935989646
2021-06-02 16:00:00,-0.16455281949482406,-0.0478410840499249,-0.006759232608848659
2021-06-03 12:00:00,-0.16051189224228385,-0.04882355042761738,-0.0062926164051170744
2021-06-03 16:00:00,-0.16864677586160076,-0.05142023595858123,-0.01275975559900711
2021-06-04 12:00:00,-0.16256893841518413,-0.049084639985998685,-0.007300095549354235
2021-06-04 16:00:00,-0.1621196625491524,-0.048808869539521446,-0.008105637555048164
2021-06-07 12:00:00,-0.16416426628874362,-0.052269026364904506,-0.012783292816283449
2021-06-07 16:00:00,-0.16202942037340198,-0.04984117615591929,-0.008778719808322866
2021-06-08 12:00:00,-0.17024314519139078,-0.056891508703561806,-0.01966209982470136
2021-06-08 16:00:00,-0.16908261712488587,-0.05628601278308586,-0.019313527909902165
2021-06-09 12:00:00,-0.16799623609330763,-0.055438744304949064,-0.01823919781949382
2021-06-09 16:00:00,-0.1690348333839803,-0.0552767424591099,-0.018137316287425567
2021-06-10 12:00:00,-0.16169286779334016,-0.051200492841371466,-0.01046725144129563
2021-06-10 16:00:00,-0.1608196192438528,-0.05329623913777554,-0.013622752001973257
2021-06-11 12:00:00,-0.16164200625724137,-0.05552187086519207,-0.017742841745601187
2021-06-11 16:00:00,-0.16168069457245304,-0.05629982793484151,-0.019441612466161915
2021-06-15 12:00:00,-0.1685687234533824,-0.060015190452384196,-0.02685013026129012
2021-06-15 16:00:00,-0.16821447956847657,-0.05995467989164835,-0.026512072675220003
2021-06-16 12:00:00,-0.1751167340549219,-0.06143701252853447,-0.032363347247764615
2021-06-16 16:00:00,-0.17544804945692896,-0.0618618643539935,-0.03393226697611057
2021-06-17 12:00:00,-0.1728937780599056,-0.061974004918361525,-0.032531876641051165
2021-06-17 16:00:00,-0.1724570610900103,-0.062034672036770044,-0.032742201307417326
2021-06-18 12:00:00,-0.17147227893443365,-0.06182118602560548,-0.03424800441103659
2021-06-18 16:00:00,-0.16738249809598404,-0.06223579495492801,-0.032945454787665515
2021-06-21 12:00:00,-0.16480577706014174,-0.06077533844810925,-0.033615800613624486
2021-06-21 16:00:00,-0.16386070933718366,-0.0619693314136658,-0.033139181678176505
2021-06-22 12:00:00,-0.16154583154791824,-0.06332465252918881,-0.032974694212527265
2021-06-22 16:00:00,-0.16183855519821236,-0.06362338641800386,-0.032942712615897256
2021-06-23 12:00:00,-0.15712889921028092,-0.06582327225987435,-0.032802875085374134
2021-06-23 16:00:00,-0.15513554546785346,-0.06410858607782603,-0.03279485561142384
2021-06-24 12:00:00,-0.15830571375336136,-0.06456342168875762,-0.032802179510913416
2021-06-24 16:00:00,-0.15646987390349706,-0.06672336776382534,-0.032777688085514546
2021-06-25 12:00:00,-0.154306178084163,-0.0716979010045124,-0.03274463546257689
2021-06-25 16:00:00,-0.151257297245607,-0.07244637821854016,-0.03272999841953421
2021-06-28 12:00:00,-0.15137352429965745,-0.0700121600302252,-0.03274102634715904
2021-06-28 16:00:00,-0.15181374734633754,-0.07051082855480625,-0.03265854291468351
2021-06-29 12:00:00,-0.15571911920380715,-0.06660686237843023,-0.03458632824309939
2021-06-29 16:00:00,-0.15576582172986322,-0.06759974357512825,-0.03435375943968582
2021-06-30 12:00:00,-0.15376643803754259,-0.06850266481545175,-0.03316710030607817
2021-06-30 16:00:00,-0.1543682773402145,-0.06898659778621001,-0.033122372569939704
2021-07-01 12:00:00,-0.15608664361532443,-0.06799220265575558,-0.034081426867059
2021-07-01 16:00:00,-0.1596083968470682,-0.06806735006279788,-0.03505570341495961
2021-07-02 12:00:00,-0.1617007289101575,-0.06203654789809416,-0.039518336232234726
2021-07-02 16:00:00,-0.1629266313616157,-0.059606328914222136,-0.041334892878145124
2021-07-05 12:00:00,-0.16112373658396156,-0.059418011718826026,-0.04113852707347837
2021-07-05 16:00:00,-0.15993825414348933,-0.06027126193188214,-0.04071856625838005
2021-07-06 12:00:00,-0.16091376633807802,-0.058538159965296474,-0.04122947505771494
2021-07-06 16:00:00,-0.16019525190581752,-0.06209169186067314,-0.04082135034364374
2021-07-07 12:00:00,-0.15669650401137475,-0.06334297903602301,-0.040549009114372675
2021-07-07 16:00:00,-0.1554285042076623,-0.06381462386066267,-0.04054375805641603
2021-07-08 12:00:00,-0.15973189586502864,-0.057303728868820146,-0.040615411194988904
2021-07-08 16:00:00,-0.1604315620536134,-0.05518340778205778,-0.040637449999951405
2021-07-09 12:00:00,-0.15995387844534828,-0.05033195715986998,-0.04057495985296456
2021-07-09 16:00:00,-0.15594159291155432,-0.05370504103028712,-0.040745383382106364
2021-07-12 12:00:00,-0.14877496862071618,-0.060313765788292624,-0.041890335529970665
2021-07-12 16:00:00,-0.15055244734686626,-0.0582004301465105,-0.04146171584445461
2021-07-13 12:00:00,-0.14696447544141536,-0.06022679058894684,-0.04161075003276317
2021-07-13 16:00:00,-0.14554952957078005,-0.06096381771466155,-0.04172762715907129
2021-07-14 12:00:00,-0.1466710299939526,-0.05019589679883556,-0.04091769115667825
2021-07-14 16:00:00,-0.1472244128894437,-0.05090570652926709,-0.04082999015271025
2021-07-15 12:00:00,-0.14983268186923315,-0.061591809764886034,-0.04137386344974347
2021-07-15 16:00:00,-0.14617667416959138,-0.06552117955347306,-0.04240019794082432
2021-07-16 12:00:00,-0.1423814351584415,-0.06134763512560733,-0.041828694326367814
2021-07-16 16:00:00,-0.14513227875731186,-0.057673227663098986,-0.04124645166775994
2021-07-19 12:00:00,-0.149246220875926,-0.05406738208092819,-0.04100234152980086
2021-07-19 16:00:00,-0.14810313433551744,-0.061911756607122836,-0.041784819415789126
2021-07-20 12:00:00,-0.14907702078197543,-0.05829507052887983,-0.04115046809556198
2021-07-20 16:00:00,-0.14741492691080677,-0.05930376182787448,-0.04151019749490148
2021-07-21 12:00:00,-0.14167111365163831,-0.06156970916298939,-0.04246886208704824
2021-07-21 16:00:00,-0.13964619716882112,-0.06129877723349396,-0.04244037841086544
2021-07-22 12:00:00,-0.13673963176209347,-0.064197885062623,-0.04269153877948556
2021-07-22 16:00:00,-0.1359830133632849,-0.06285200597502288,-0.04259313626267421
2021-07-23 12:00:00,-0.13971636475734175,-0.05623874670075695,-0.041779323852912734
2021-07-23 16:00:00,-0.1389367527555624,-0.053707681587670655,-0.0417873427893604
2021-07-26 12:00:00,-0.15012020062064463,-0.026150776704018677,-0.03948748741786499
2021-07-26 16:00:00,-0.15163173962661416,-0.022253649192595166,-0.038965773815966005
2021-07-27 12:00:00,-0.1473828992144562,-0.01934202580728624,-0.03842573975483164
2021-07-27 16:00:00,-0.16352536643225715,0.005799095094127273,-0.027691452520384234
2021-07-28 12:00:00,-0.1760404165370483,-0.004655133874066311,-0.029082900630828152
2021-07-28 16:00:00,-0.17382626179528948,-0.002962601294214181,-0.029120955049328736
2021-07-29 12:00:00,-0.1644171811344422,-0.0056207249943233655,-0.03449637862821128
2021-07-29 16:00:00,-0.16154885124125912,-0.008999845875545882,-0.03607984032252037
2021-07-30 12:00:00,-0.1628236486374803,0.003349837263430886,-0.03216942780386909
2021-07-30 16:00:00,-0.15952999127436054,0.004214115101511801,-0.03263346613457807
2021-08-02 12:00:00,-0.1549486892348649,-0.019747696666226947,-0.04710264707118943
2021-08-02 16:00:00,-0.1529700469892528,-0.016403921204793163,-0.04674153149787
2021-08-03 12:00:00,-0.15415372874896188,-0.020955758021186356,-0.048079083373388835
2021-08-03 16:00:00,-0.15609690167129459,-0.02153854985386711,-0.048230885939211945
2021-08-04 12:00:00,-0.15061610986578008,-0.019245632203724168,-0.05078326468708458
2021-08-04 16:00:00,-0.15023141114406602,-0.019353153995884585,-0.05078326468708458
2021-08-05 12:00:00,-0.14941928357169654,-0.024750903894631807,-0.05173132332355271
2021-08-05 16:00:00,-0.15024051586714654,-0.01667379647977029,-0.04683476179376113
2021-08-06 12:00:00,-0.15011687136666133,-0.011219767761957253,-0.04472298497065652
2021-08-06 16:00:00,-0.1474590190088121,-0.013697920005078086,-0.04661401664502722
2021-08-09 12:00:00,-0.14999584662360577,-0.0233301467056993,-0.05196302682542084
2021-08-09 16:00:00,-0.15058421799473923,-0.016780290733697842,-0.04952866711591687
2021-08-10 12:00:00,-0.14891313264350395,-0.012534069746894461,-0.046743474829109635
2021-08-10 16:00:00,-0.14603597884685104,-0.03451319888800056,-0.05916387974249919
2021-08-11 12:00:00,-0.14188272021532572,-0.029465035397768805,-0.05672502938583063
2021-08-11 16:00:00,-0.14317135776871404,-0.025373391586530136,-0.05399121900169414
2021-08-12 12:00:00,-0.13876125198887262,-0.019689582848479936,-0.05145754776634164
2021-08-12 16:00:00,-0.13741245336215724,-0.016939995113988422,-0.05066170199155678
2021-08-13 12:00:00,-0.1375184838115778,-0.013493128162343203,-0.04686503131217185
2021-08-13 16:00:00,-0.13427066361655507,-0.0169173652535044,-0.04850480534397222
2021-08-16 12:00:00,-0.13663284929397687,-0.01898059391621643,-0.048723506026828275
2021-08-16 16:00:00,-0.13752196745617085,-0.019383206138676376,-0.048695857263764956
2021-08-17 12:00:00,-0.1419728543588191,-0.012447272182364303,-0.04576615863199561
2021-08-17 16:00:00,-0.1528912868600976,0.0042668319550598285,-0.033481975242026285
2021-08-18 12:00:00,-0.15207213853284585,-0.00553228217591655,-0.039437042254377205
2021-08-18 16:00:00,-0.15110882718095253,-0.01008509316985168,-0.04135825753515224
2021-08-19 12:00:00,-0.15246891241308413,0.002013712267761569,-0.03649652258484782
2021-08-19 16:00:00,-0.15000975365864969,0.003809269114583491,-0.03585515244524501
2021-08-20 12:00:00,-0.15744512473550892,0.0256304943336901,-0.01876723636414358
2021-08-20 16:00:00,-0.1524237651807927,0.023460184083872113,-0.020953685335280577
2021-08-23 12:00:00,-0.14255517132582865,0.01706364367245266,-0.03130766966031751
2021-08-23 16:00:00,-0.14390029969701632,0.013980313135590998,-0.033075494010291986
2021-08-24 12:00:00,-0.1375863409252933,-0.0006378473623318715,-0.04276128189447822
2021-08-24 16:00:00,-0.1365910131420553,-0.0008192098482546859,-0.04372026573514641
2021-08-25 12:00:00,-0.13567347975688684,-0.0010613995427008732,-0.04193280693250849
2021-08-25 16:00:00,-0.13304294919398799,-0.002576617543911892,-0.043636631188845476
2021-08-26 12:00:00,-0.1309184656769493,0.011653124133062603,-0.032600062848052544
2021-08-26 16:00:00,-0.13312429851205426,0.017184381092689164,-0.03037895968699183
2021-08-27 12:00:00,-0.1297025009960057,0.0030773824787285256,-0.03765538358152475
2021-08-27 16:00:00,-0.12846839872328938,0.0070679896620268155,-0.03390550618109516
2021-08-30 12:00:00,-0.12264422061706519,0.011915278171097277,-0.03182008018007759
2021-08-30 16:00:00,-0.1267794642813999,0.009680067494440631,-0.0304994453344637
2021-08-31 12:00:00,-0.12927942631634362,0.025821256355004832,-0.018198697722731118
2021-08-31 16:00:00,-0.12322177552743628,0.012578984550811984,-0.031018216530984282
2021-09-01 12:00:00,-0.12858577220891473,-0.009896089849378488,-0.049822352791766236
2021-09-01 16:00:00,-0.12719048025843918,-0.008747242558267542,-0.046125130443261914
2021-09-02 12:00:00,-0.11676326297223096,-0.007457124771910177,-0.0441262080047428
2021-09-02 16:00:00,-0.11585744951064185,-0.007982674832712153,-0.045699884944667
2021-09-03 12:00:00,-0.11787422469812069,-0.015065968848796898,-0.04547850001271251
2021-09-03 16:00:00,-0.11603440645203335,-0.010464148995896295,-0.0422704289202583
2021-09-06 12:00:00,-0.11438812771976911,-0.02076475276045217,-0.05797756783991392
2021-09-06 16:00:00,-0.11111241043679482,-0.018035435451553707,-0.056179549877671285
2021-09-07 12:00:00,-0.09813519436627051,-0.01817554367813994,-0.05757574799476707
2021-09-07 16:00:00,-0.0889031313285254,-0.02417723324215279,-0.06612100345265878
2021-09-08 12:00:00,-0.09381035495156922,-0.020513527536425588,-0.06217242375969243
2021-09-08 16:00:00,-0.0937861963830717,-0.019198943774950412,-0.06077069075947281
2021-09-09 12:00:00,-0.08927327805386923,-0.017445767537212286,-0.057850298535414776
2021-09-09 16:00:00,-0.08398680648616312,-0.018311487288686604,-0.06050498660103367
2021-09-10 12:00:00,-0.07887104634878297,-0.022327162736121935,-0.06633700349142292
2021-09-10 16:00:00,-0.07811773536107301,-0.022853564866207793,-0.06594167224411096
2021-09-13 12:00:00,-0.08057609395892364,-0.02218125035530942,-0.0635207670992707
2021-09-13 16:00:00,-0.07785047169763432,-0.02217062256231399,-0.06374100116675456
2021-09-14 12:00:00,-0.06994281812923589,-0.021533669311945135,-0.06304829755124465
2021-09-14 16:00:00,-0.08424891612710678,-0.019831459271409908,-0.05906325315731481
2021-09-15 12:00:00,-0.07445932973645546,-0.01955177165656208,-0.05831304281714525
2021-09-15 16:00:00,-0.07977264581158922,-0.01798648603308559,-0.055858514996706375
2021-09-16 12:00:00,-0.08922721903128651,-0.01762513630234037,-0.05293506175006391
2021-09-16 16:00:00,-0.09731522916513616,-0.016724677294419427,-0.05171428536982296
2021-09-17 12:00:00,-0.10668853025185603,-0.01871454170822611,-0.05415211180420489
2021-09-17 16:00:00,-0.10214694980748551,-0.020175414383410743,-0.05685872424077895
2021-09-22 12:00:00,-0.10120889893087627,-0.01285104334206986,-0.04966970897823773
2021-09-22 16:00:00,-0.09429211344389907,-0.015142351575397391,-0.052927169272354566
2021-09-23 12:00:00,-0.08801576524117691,-0.016498858473700546,-0.0567278135638614
2021-09-23 16:00:00,-0.08953154902170177,-0.01556572615713722,-0.05628222798987982
2021-09-24 12:00:00,-0.09344808423868531,-0.02012072887645088,-0.06122529811764314
2021-09-24 16:00:00,-0.09613981570350083,-0.020015541474045846,-0.059111573643025876
2021-09-27 12:00:00,-0.12288156236605191,-0.025241901185304255,-0.05929439767735519
2021-09-27 16:00:00,-0.11907355551982,-0.03014990468827993,-0.06433794030885841
2021-09-28 12:00:00,-0.11752328722249726,-0.03193763188810817,-0.06578670126454648
2021-09-28 16:00:00,-0.11797353139197876,-0.030413964330886657,-0.062308237707714764
2021-09-29 12:00:00,-0.13769704664312143,-0.027956232885831076,-0.055304781416144075
2021-09-29 16:00:00,-0.13532543456690607,-0.030959405598507815,-0.05902012617893877
2021-09-30 12:00:00,-0.13395168524446927,-0.027970030744215932,-0.059108036936675795
2021-09-30 16:00:00,-0.12993576450106215,-0.027725591023805386,-0.059196793013443556
2021-10-08 12:00:00,-0.1338483514553527,-0.034535644434452194,-0.06771696339720998
2021-10-08 16:00:00,-0.13150447457382514,-0.03596702977483687,-0.07049930789397749
2021-10-11 12:00:00,-0.13036695357003167,-0.038864019282062776,-0.07370701745593958
2021-10-11 16:00:00,-0.1312776395887541,-0.037397862657796196,-0.07058280989334785
